id,artist,metascore,release_date,sort_no,summary,title,user_score
1682,Taking Back Sunday,74,"July 27, 2004",6640,"The sophomore effort from the Long Island emo band was produced by Lou Giordano (Ataris), and features new vocalist Fred Mascherino (joining band founder Adam Lazzara).",Where You Want To Be,8.1
161,John Doe,74,"September 10, 2002",6641,"Founding member of Los Angeles punkers X and occasional actor John Doe returns with his fourth solo album, this one produced by Joe Henry with guest appearances from Rhett Miller (Old 97s), Aimee Mann, Jakob Dylan and Jane Wiedlin.","Dim Stars, Bright Sky",tbd
2,John Parish,74,"September 10, 2002",6642,"Known mainly for his work with PJ Harvey (most notably, 'To Bring You My Love' and 'Dance Hall At Louse Point'), producer/musician John Parish has previously released just one solo record under his own name. On this mostly instrumental record, he is supplemented by numerous guests, including Harvey and Portishead's Adrian Utley.",How Animals Move,tbd
67,My Vitriol,74,"June 4, 2002",6643,"This debut LP for the electric English quartet was originally released in March 2001 to enough critical acclaim that Sony/Epic picked the album up for a re-release in the summer of 2002. Their sound combines harder-edged alt-rock with ""shoegazing""-style noise manipulation.",Finelines,8
626,Teenage Fanclub,74,"January 22, 2002",6644,This is the sixth studio LP from the Scottish three-piece.,Howdy!,7
9073,Dum Dum Girls,74,"September 27, 2011",6645,The second full-length album for the pop band includes songs written after the death of the mother of singer Dee Dee.,Only in Dreams,8.1
10741,Kindness,74,"May 8, 2012",6646,The debut release for Adam Bainbridge was produced by Philippe Zdar.,"World, You Need a Change of Mind",7.7
20500,Busdriver,74,"September 9, 2014",6647,"The latest studio release for the Los Angeles rapper features guest appearances from Aesop Rock, Danny Brown, Open Mike Eagle, Pegasus Warning, and VerBS.",Perfect Hair,7.9
26732,Viola Beach,74,"July 29, 2016",6648,This is the posthumous debut release by the British indie rock quartet who (along with their manager) died in a car accident while on tour in Sweden.,Viola Beach,7.7
24510,TRAAMS,74,"November 13, 2015",6649,The second full-length release for the British indie rock trio was produced by Hookworms' MJ.,Modern Dancing,tbd
22554,Peter Broderick,74,"May 4, 2015",6650,The Oregon-born singer-songwriter/producer went to Switzerland and recorded this album with a Swiss backing band with producer Timo Keller.,Colours of the Night,tbd
22809,Boosie Badazz,74,"May 26, 2015",6651,"The latest release for the Baton Rouge rapper formerly known as Lil Boosie features guest appearances from Akelee, Chris Brown, J. Cole, Keyshia Cole, Jeezy, PJ, Rich Homie Quan, Rick Ross, T.I.,Webbie, Young Thug.",Touch Down 2 Cause Hell,6.8
21676,The Dodos,74,"January 27, 2015",6652,The sixth studio release for the San Francisco duo of Meric Long and Logan Kroeber was recorded soon after completing 2013's Carrier.,Individ,8.1
17394,Swearin',74,"November 5, 2013",6653,"This is the second full-length release for the alternative rock band that includes Allison Crutchfield (her twin sister's solo project is Waxahatchee), Kyle Gilbride, and Jeff Bolt.",Surfing Strange,8
17217,AFI,74,"October 22, 2013",6654,The ninth studio release for the alternative rock band led by Davey Havok was produced by Gil Norton.,Burials,7.6
10983,Lotus Plaza,74,"April 2, 2012",6655,This is the second album for the solo project for Deerhunter guitarist Lockett Pundt.,Spooky Action at a Distance,8.4
8913,George Strait,74,"September 6, 2011",6656,The country singer releases his 39th studio album.,Here for a Good Time,tbd
1452,Guster,74,"June 24, 2003",6657,"The Boston-based trio has developed a devoted following over the course of three albums and ten years of touring. This fourth album, produced by Roger Moutenot (Yo La Tengo), adds additional elements such as bass and drums to their ususal mix of two acoustic guitars and bongos.",Keep It Together,8.7
2627,The Knife,74,"July 25, 2006",6658,This is the third album (and first American release) for the Swedish brother-sister electro-pop duo of Olof Dreijer and Karin Dreijer Andersson.,Silent Shout,8.7
3096,Ben Harper,74,"August 28, 2007",6659,The San Francisco Bay Area native recorded his latest album in seven days after a tour in Europe.,Lifeline,6.9
5855,Caitlin Rose,74,"March 15, 2011",6660,The Nashville singer's follow-up to her 2008 EP Dead Flowers is her full-length debut disc.,Own Side Now,tbd
30745,Dhani Harrison,74,"October 6, 2017",6661,The first full-length solo release for the British artist better known for his work as a member of Thenewno2 and as the only son of the  Beatles' George Harrison.,IN///PARALLEL,7
26936,John Paul White,74,"August 19, 2016",6662,The second full-length solo release for The Civil Wars co-founder features a guest appearance from The Secret Sisters.,Beulah,7
11982,Two Wounded Birds,74,"June 26, 2012",6663,This is the debut full-length release for the British pop-rock band.,Two Wounded Birds,tbd
10571,Napalm Death,74,"February 28, 2012",6664,The 15th album for the British grindcore band was produced by Russ Russell.,Utilitarian,8.6
7851,Sarabeth Tucek,74,"April 11, 2011",6665,"The second album for the singer, who recently lost her father, explores themes of grief and was produced by Luther Russell.",Get Well Soon,tbd
4067,Sparks,74,"June 10, 2008",6666,The indie-pop duo releases its twenty-first album.,Exotic Creatures Of The Deep,7.1
932,Juliana Hatfield,74,"May 18, 2004",6667,"Hatfield's fourth solo disc (and first since 2000) finds her working with producers and engineers David Way (Pink, Madonna), David Leonard (Avril Lavigne, Prince) and Dave Cook (Nick Cave).",In Exile Deo,tbd
4206,"Bonnie ""Prince"" Billy",74,"March 17, 2009",6668,"Will Oldham's latest album under his Bonnie ""Prince"" Billy moniker features appearances by such guest as Wilco's Leroy Bach and Mekons' Jon Langford.",Beware,8.5
5240,Tunng,74,"April 6, 2010",6669,The fourth album for the British group is its first without cofounder Sam Genders.,...And Then We Saw Land,tbd
32526,Lily Allen,74,"June 8, 2018",6670,"The fourth full-length release for the British pop singer features guest appearances from Burna Boy, Giggs and Lady Chann.",No Shame,8.3
4216,Elvis Perkins,74,"March 10, 2009",6671,Elvis Perkins returns with the follow-up to his debut album with a full band.,Elvis Perkins In Dearland,8.7
27345,Yello,74,"September 30, 2016",6672,The first full-length studio release in nine years for the Swiss electo-pop duo of Dieter Meier and Boris Blank features guest appearances from Malia and Fifi Rong.,Toy,7.3
23149,Meek Mill,74,"June 29, 2015",6673,"The second full-length studio release for the Philadelphia rapper features guest appearances from Chris Brown, Jeremih, Nicki Minaj, Rick Ross, and The Weeknd.",Dreams Worth More Than Money,7.2
12836,Catherine Irwin,74,"September 18, 2012",6674,The second solo album for the alt-country singer who was one-half of Freakwater was produced by Tara Jane O'Neil.,Little Heater,tbd
4618,The Bats,74,"June 23, 2009",6675,This is the seventh album for the New Zealand rock quartet.,The Guilty Office,tbd
2664,The Hidden Cameras,74,"September 19, 2006",6676,This is the third studio album for the Toronto collective headed by Joel Gibb.,Awoo,7.5
10559,Mouse on Mars,74,"February 28, 2012",6677,The 10th release for the German electronic music duo of Andi Toma and Jan St. Werner is their first album since 2006's Varcharz.,Parastrophics,8
20380,Counting Crows,74,"September 2, 2014",6678,The seventh studio release for the California alternative rock band led by Adam Durvitz was produced by Brian Deck.,Somewhere Under Wonderland,7.8
8859,Glen Campbell,74,"August 30, 2011",6679,"In spite of being diagnosed with Alzheimer's Disease, the country pop musician releases a new album.",Ghost on the Canvas,tbd
32658,Teyana Taylor,74,"June 23, 2018",6680,The acronym for the eight-track second studio release for the R&B singer stands for Keep That Same Energy and was produced by Kanye West.,K.T.S.E.,7.9
20812,Melvins,74,"October 14, 2014",6681,The first studio release for the band in four years sees Buzz Osborne and Dale Crover joined by Butthole Surfers' Paul Leary and JD Pinkus.,Hold It In,tbd
6015,Abe Vigoda,74,"September 28, 2010",6682,"Influenced by early 1980's romantic/new wave, LA's Abe Vigoda's fourth album continues to re-create synth pop and post punk, comparable to The Cure and David Bowie.",Crush,8.5
6185,The Hundred in the Hands,74,"September 21, 2010",6683,The debut full-length release for the Brooklyn pop duo was recorded in New York and London.,The Hundred in the Hands,8.3
4776,Jamie T,74,"October 6, 2009",6684,The London-based artist releases his follow-up to his Mercury Prize-nominated debut album.,Kings & Queens,8.7
20350,Shovels & Rope,74,"August 26, 2014",6685,The third full-length release for the South Carolina duo of Michael Trent and Cary Ann Hearst was home-recorded.,Swimmin' Time,tbd
20359,DJ Mustard,74,"August 25, 2014",6686,"The debut full-length studio release for the hip hop producer features guest appearances from such artists as 2 Chainz, Big Sean,  Fabolous, Lil Wayne, Rick Ross, Ty Dolla $ign, Yo Gotti, Young Jeezy, and Wiz Khalifa.",10 Summers,5.7
10845,La Sera,74,"March 27, 2012",6687,The second album by Katy Goodman of Vivian Girls was produced by Rob Barbato.,Sees the Light,7.9
2218,Paul Weller,74,"October 11, 2005",6688,Weller's latest--his first disc of new material in three years-- is louder and rock-ier than other recent efforts.,As Is Now,8.4
26436,Sarah Jarosz,74,"June 17, 2016",6689,"The fourth full-length release for the singer-songwriter features contributions from Jedd Hughes, Parker Millsap, Aoife O'Donovan, Luke Reynolds, Joey Ryan, and Sara Watkins.",Undercurrent,8.3
24478,Rustie,74,"November 6, 2015",6690,The third full-length album for the Scottish electronic producer was a surprise release.,EVENIFUDONTBELIEVE,7.7
20593,Sondre Lerche,74,"September 23, 2014",6691,The seventh full-length release for the Norwegian pop singer-songwriter was written after his divorce from Mona Fastvold.,Please,7.7
14444,Benoît Pioulard,74,"March 5, 2013",6692,Thomas Meluch's latest release as Benoît Pioulard was inspired by religious iconography and cathedrals in Europe.,Hymnal,tbd
1979,The Raveonettes,74,"May 3, 2005",6693,"'Black' finds the Danish duo expanded to a more melodic, less noisy trio, with new bassist Anders Christensen joining vocalist Sharon Foo and guitarist Sune Rose Wagner. Also appearing are Velvet Underground drummer Maureen Tucker, Suicide's Martin Rev, and Ronnie Spector.",Pretty In Black,8.4
32296,Leon Bridges,74,"May 4, 2018",6694,The second full-length release for the Texas soul artist was executive-produced by Ricky Reed.,Good Thing,7.3
3321,The Mountain Goats,74,"February 19, 2008",6695,The Mountain Goats' latest album was produced by Scott Solter and John Vanderslice.,Heretic Pride,8.3
1526,Daft Punk,74,"March 13, 2001",6696,"The French electronica band returns with its long-awaited follow-up to its hit 1998 debut, Homework.",Discovery,8.9
2945,The Sea and Cake,74,"May 8, 2007",6697,The Chicago post-rock outfit fronted by Sam Prekop switches producers (from John McEntire to Brian Paulson) for this latest 10-track set.,Everybody,7.6
21929,The Pop Group,74,"February 24, 2015",6698,The first release of new songs from the British post-punk band in 35 years was produced by Paul Epworth.,Citizen Zombie,7.1
2270,Shakira,74,"November 29, 2005",6699,"The singer's second 2005 release is sung entirely in English, and includes two tracks originally sung in Spanish on Fijacion Oral Vol. 1.",Oral Fixation Vol. 2,6.2
15692,Lemuria,74,"June 18, 2013",6700,This is the third full-length studio release for the Buffalo indie punk-pop trio.,The Distance Is So Big,tbd
8953,S.C.U.M,74,"October 4, 2011",6701,The British rock quintet releases its debut full-length album produced by Ken and Jolyon Thomas.,Again into Eyes,tbd
4329,Richard Swift,74,"April 7, 2009",6702,The latest solo album for the singer-songwriter includes one track co-produced by Mark Ronson.,The Atlantic Ocean,tbd
20934,Meatbodies,74,"October 14, 2014",6703,The debut full-length release for the band led by Chad Ubovich of Fuzz and Mikal Cronin was recorded with Eric King.,Meatbodies,tbd
702,Norah Jones,74,"February 10, 2004",6704,Arif Mardin produced this follow-up to the singer's hugely successful 2002 effort 'Come Away With Me.' Dolly Parton guests.,Feels Like Home,7.4
1501,A Perfect Circle,74,"September 16, 2003",6705,"Tool vocalist Maynard James Keenan's side project returns with a second LP on which he's backed by Jeordie ""Twiggy Ramirez"" White (Marilyn Manson), Billy Howerdel (Tool's guitar tech) and Josh Freese (Guns N' Roses).",Thirteenth Step,8.7
356,Saloon,74,"June 17, 2003",6706,"This sophomore LP for the Reading, England band continues the retro-futuristic pop sound (frequently compared to Stereolab) from their debut, with vocals sung in English, Spanish and French.",If We Meet In The Future,tbd
974,Clem Snide,74,"June 17, 2003",6707,"The fourth album for the alt-country trio (whose song ""Moment in the Sun"" is the theme for NBC's ""Ed"") was produced by Joe Chiccarelli (American Music Club).",Soft Spot,tbd
218,Ex Models,74,"May 27, 2003",6708,"This is the second album from the post-punk outfit, one of the edgier, less-mainstream bands on the current New York underground circuit.",Zoo Psychology,5.5
1226,Deftones,74,"May 20, 2003",6709,This self-titled release is the fourth studio album for the California alt-metal outfit.,Deftones,8.6
897,Ikara Colt,74,"November 12, 2002",6710,"Another member of the new generation of neo-art-punkers (think Interpol or Liars, perhaps), this Los Angeles-based British four-piece makes its debut with 'Chat & Business,' which comes with a complimentary set of stickers with which to decorate the album cover.",Chat & Business,tbd
229,Hot Hot Heat,74,"October 8, 2002",6711,"This Sub Pop debut for the British Columbia band falls into the 80s/punk revival category occupied by the likes of French Kicks and Radio 4, although Cure comparisons are more likely (since lead singer Steve Bays' voice sounds, at times, almost identical to Robert Smith's).",Make Up The Breakdown,8.4
999,Enon,74,"June 4, 2002",6712,"This is the second album for the eclectic indie-rock band fronted and founded by John Schmersal (Brainiac). For this outing, the band has expanded to a four-piece, with new members Matt Schultz and former Blonde Redhead bassist Toko Yasuda (who replaces Steve Calhoon and handles some vocals).",High Society,8.2
1767,Mystikal,74,"October 10, 2000",6713,,Let's Get Ready,tbd
33193,Swamp Dogg,74,"September 7, 2018",6714,The latest release for the soul artist was produced by Poliça's Ryan Olson (with assistance from Bon Iver's Justin Vernon) and features guest appearances from Bon Iver and Guitar Shorty.,"Love, Loss and Auto-Tune",tbd
18554,Golden Retriever,74,"March 25, 2014",6715,The third release for the Oregon duo of Matt Carlson and Jonathan Sielaff was recorded over two years.,Seer,tbd
3077,The New Pornographers,74,"August 21, 2007",6716,The Canadian indie rock band's mellow fourth album.,Challengers,8.6
3559,The Notwist,74,"June 17, 2008",6717,"This is the electronic band's first album since its 2002 album, ""Neon Golden.""","The Devil, You + Me",7.2
30676,Omni,74,"September 22, 2017",6718,The second full-length release for the Georgia trio was recorded in a cabin and produced by ex-Carnivore Nathaniel Higgins.,Multi-Task,7.5
24080,Steve Hauschildt,74,"September 25, 2015",6719,This is the first solo release for Cleveland-based electronic artist since the Emeralds disbanded in 2013.,Where All Is Fled,tbd
5043,OOIOO,74,"October 20, 2009",6720,"The latest album for the Japanese quartet is the band's first release since 2006's ""Taiga.""",Armonico Hewa,tbd
15299,Vår,74,"May 14, 2013",6721,"The debut full-length release for Ice Age's Elias Bender Rønnefelt's side project with Loke Rahbek of Sexdrome, Kristian Emdal of Lower, and Lukas Højland of Redflesh was recorded in New York.",No One Dances Quite Like My Brothers,tbd
11003,Bonnie Raitt,74,"April 10, 2012",6722,Bonnie Raitt returns after seven years with her first studio album since 2005's Souls Alike.,Slipstream,tbd
20787,Jessie Ware,74,"October 21, 2014",6723,The second full-length release for the British pop singer-songwriter was produced by Benny Blanco and Two Inch Punch.,Tough Love,8.2
1399,Aimee Mann,74,"August 27, 2002",6724,"This self-released effort for the Los Angeles-based singer-songwriter (and former Til Tuesday frontwoman) is her first release since the twin 2000 critical successes of 'Bachelor No. 2' and the soundtrack to ""Magnolia.""",Lost In Space,8.6
42730,Kasabian,74,"August 12, 2022",6725,The seventh full-length studio release for British rock band Kasabian is the first with Serge Pizzorno as lead singer.,The Alchemist's Euphoria,6.7
39005,Little Mix,74,"November 6, 2020",6726,"The sixth full-length studio release for the British pop group features contributions from such artists as Kamille, MNEK, Tayla Parx, and TMS.",Confetti,8.9
37706,Jess Williamson,74,"May 15, 2020",6727,"The fourth full-length release for the singer-songwriter from Texas was self-produced with some co-production from Al Carlson, Dan Duszynski, and Shane Renfro.",Sorceress,tbd
28410,Bash & Pop,74,"January 20, 2017",6728,The second full-length release for the band led by ex-Replacements bassist Tommy Stinson was recorded live in studio.,Anything Could Happen,tbd
25351,Qluster,74,"March 4, 2016",6729,A portion of the sixth full-length release for the experimental electronic trio was recorded in a church.,Echtzeit,tbd
17675,Diane Coffee,74,"October 29, 2013",6730,The debut solo release for Foxygen drummer Shaun Fleming was recorded in two weeks while he was at home recovering from the flu.,My Friend Fish,tbd
16905,Agnes Obel,74,"September 30, 2013",6731,The second full-length release for the Danish singer-songwriter was recorded in Berlin and self-produced.,Aventine,8.7
15585,KT Tunstall,74,"August 6, 2013",6732,The fourth full-length studio release for the Scottish singer-songwriter was produced with Howe Gelb and includes a guest appearance by PJ Harvey.,Invisible Empire // Crescent Moon,7.8
15879,Goldheart Assembly,74,"July 1, 2013",6733,The second full-length release for the British indie folk-rock group was produced by Tobi Gmur.,Long Distance Song Effects,tbd
16500,Vieux Farka Touré,74,"May 28, 2013",6734,The fourth full-length studio release for the son of late Malian bluesman Ali Farka Touré includes appearances by Sidiki Diabáte and Idan Raichel.,Mon Pays,tbd
8282,Chad Valley,74,"June 21, 2011",6735,The EP for the electronic artist also known as Hugo Manuel moves away from chillwave to a pop sound.,Equatorial Ultravox,tbd
7299,Eulogies,74,"March 22, 2011",6736,The third album from the L.A. band is indie pop with an emotional edge.,Tear the Fences Down,tbd
3488,Vetiver,74,"May 13, 2008",6737,"""A Thing of the Past"" also features guest appearances by Vashti Bunyan, the Chapin Sisters and Michael Hurley",Thing Of The Past,7.5
2777,Chin Up Chin Up,74,"October 10, 2006",6738,This is the second LP for the Chicago-based avant-pop outfit.,This Harness Can't Ride Anything,tbd
1542,Automato,74,"April 20, 2004",6739,The DFA produced this full-length debut for the unconventional rap outfit consisting of MC Jesse Levine and a live five-piece backing band.,Automato,8
2475,Pearl Jam,74,"May 2, 2006",6740,Adam Kasper again co-produced the band's belated follow-up to 2002's 'Riot Act.' It is Pearl Jam's eighth studio album overall.,Pearl Jam,8.7
25010,Wild Nothing,74,"February 19, 2016",6741,The third full-length release for the indie rock band led by Jack Tatum was recorded in Los Angeles and Stockholm.,Life of Pause,7.8
3703,Ida Maria,74,"April 14, 2009",6742,This is the debut album for the singer from Norway.,Fortress Around My Heart,7.1
4376,Noisettes,74,"September 22, 2009",6743,The second album for the British trio was produced by Jim Abbiss and features Peaches as a guest singer on one track.,Wild Young Hearts,7
21739,John Carpenter,74,"February 3, 2015",6744,The debut non-soundtrack release for the director best known for his horror films was improvised instrumental music with his son Cody.,Lost Themes,7.8
26592,Big Business,74,"July 8, 2016",6745,The fifth full-length release for the Seattle sludge metal band now composed only of Jared Warren and Coady Willis was recorded in Joshua Tree with Dave Curran.,Command Your Weather,tbd
38009,Arca,74,"June 26, 2020",6746,"The fourth full-length studio release for the electronic artist/producer features guest appearances from Björk, Rosalía, Shygirl, and SOPHIE.",KiCk i,8.6
36767,Bombay Bicycle Club,74,"January 17, 2020",6747,The first full-length studio release in five years for the British indie rock band was produced with John Congleton.,Everything Else Has Gone Wrong,7
34229,Juliana Hatfield,74,"January 18, 2019",6748,The 17th full-length solo studio release for the indie singer-songwriter was self-produced.,Weird,tbd
18562,Jon Porras,74,"March 25, 2014",6749,The fourth solo release for the Barn Owl guitarist sees Porras moving toward an electronic ambient sound.,Light Divide,tbd
11731,Rhett Miller,74,"June 5, 2012",6750,The sixth solo album for the Old 97's frontman sees more country music influences than his previous solo releases.,The Dreamer,tbd
5414,Mike Patton,74,"May 4, 2010",6751,The former Faith No More singer releases a live solo album of classic Italian pop songs featuring a 40-piece orchestra.,Mondo Cane,7.4
2499,The Rogers Sisters,74,"March 7, 2006",6752,"Compared to a no-wave B-52's, the garage-rock trio Rogers Sisters return with a second LP, produced by Tim Barnes.",The Invisible Deck,7.7
34626,These New Puritans,74,"March 22, 2019",6753,The first full-length studio release in six years for the British band is its first as a duo.,Inside the Rose,8
3825,Murs,74,"September 30, 2008",6754,The debut album on the Warner Bros. label for the Los Angeles rapper features Snoop Dogg and will.i.am as guest artists.,Murs For President,8.1
2993,Bone Thugs-N-Harmony,74,"May 8, 2007",6755,"The Game, Akon, Twista,  Mariah Carey and Bow Wow help with vocals--as does jailed group member Flesh-N-Bone--on the latest comeback attempt from the trio. Jermaine Dupri and will.i.am are among the producers.",Strength & Loyalty,8
4421,Jarvis Cocker,74,"May 19, 2009",6756,The second solo album for the Pulp frontman was produced by Steve Albini.,Further Complications,8.4
24117,Selena Gomez,74,"October 9, 2015",6757,The second full-length solo release for the pop singer features a guest appearances from A$AP Rocky.,Revival,7.9
14858,IO Echo,74,"April 2, 2013",6758,The debut full-length release for the duo of Ioanna Gika and Leopold Ross includes Asian instruments.,Ministry of Love,tbd
2483,Grandaddy,74,"May 9, 2006",6759,"The Modesto, Calif. band has announced that it will break up after the release of this final 14-track album.",Just Like The Fambly Cat,8.5
20383,Banks,74,"September 9, 2014",6760,"The full-length debut for the Los Angeles pop singer-songwriter features production and songs co-written by Tim Anderson, Lil Silva, Justin Parker, Shlohmo, Sohn, Totally Enormous Extinct Dinosaurs, and Jamie Woon.",Goddess,8.5
13993,Carrie Rodriguez,74,"January 22, 2013",6761,The fifth full-length studio release for the Texas-born singer-songwriter was produced by Lee Townsend.,Give Me All You Got,tbd
3569,The M's,74,"June 3, 2008",6762,This is the third album for the Chicago-based band.,Real Close Ones,tbd
1516,Luna,74,"October 26, 2004",6763,"Bryce Goggin (Phish, Pavement) produced this final album for Dean Wareham & co., who have since announced their intent to disband. It includes a new version of the song ""Astronaut"" from the 2003 EP 'Close Cover Before Striking.'",Rendezvous,8.2
2366,Kris Kristofferson,74,"March 7, 2006",6764,This is the 70-year-old singer-songwriter's first studio album in nearly a dozen years.,This Old Road,8
16454,Goodie Mob,74,"August 27, 2013",6765,"The first release with original member Cee Lo in nearly 15 years for the Atlanta rap group includes guest appearances from Big Fraze, Big Rube, Janelle Monáe, and T.I.",Age Against the Machine,tbd
4370,John Doe & The Sadies,74,"April 14, 2009",6766,The Sadies join up with John Doe to release their first album of country music together.,Country Club,8
3423,Man Man,74,"April 8, 2008",6767,The third album for the Philadelphia band is its first on the Anti label.,Rabbit Habits,8.2
25794,A$AP Ferg,74,"April 22, 2016",6768,"The second full-length studio release for the rapper features guest appearances from such artists as A$AP Mob, Big Sean, Chris Brown, Chuck D, Missy Elliott, Future, ScHoolboy Q, and Ty Dolla $ign.",Always Strive and Prosper,7.3
25463,White Denim,74,"March 25, 2016",6769,The seventh full-length release for the Austin rock band was recorded live and produced by Ethan Johns.,Stiff,8
22795,Rachel Grimes,74,"May 26, 2015",6770,"The second full-length solo release for the pianist/composer features contributions from Kyle Crabtree, Scott Moore and Scott Morgan of LOSCIL.",The Clearing,tbd
20509,Sloan,74,"September 9, 2014",6771,The writing of the songs on the 11th studio release from the Canadian power pop band was divided between the four members.,Commonwealth,tbd
763,cLOUDDEAD,74,"March 16, 2004",6772,"This is the second group album (as cLOUDDEAD) for three of the founders of the indie hip-hop collective anticon: Why?, Doseone and Odd Nosdam.",Ten,8.6
843,Deerhoof,74,"March 9, 2004",6773,"The San Francisco noise-rockers' latest is a concept album about the Pied Piper-esque title character, who is based on the drawings of illustrator Ken Kagami.",Milk Man,8.1
635,Ryan Adams,74,"November 4, 2003",6774,"Love Is Hell, Part 1 is one-half of the planned 'Love Is Hell' full-length that Adams had intended as his official follow-up to 2001's 'Gold' until Lost Highway refused to release it intact (instead encouraging the singer to record a more upbeat LP, 'Rock n Roll'). John Porter (The Smiths) produces.","Love Is Hell, Part 1 [EP]",8.7
1014,Iggy Pop,74,"November 4, 2003",6775,"Skull Ring marks Iggy Pop's first appearance with his original band The Stooges in 30 years, as they provide backing on four tracks here. Also guesting are members of Green Day and Sum 41.",Skull Ring,8
244,Peter Gabriel,74,"September 24, 2002",6776,"Yup... Up's two-letter name signifies that this is indeed a brand-new Peter Gabriel studio recording, his first since 1992's 'Us.' The music goes in a now-typical multi-cultural direction, with input from gospel singers The Blind Boys of Alabama and the late Nusrat Fateh Ali Khan.",Up,8.6
1457,Marianne Faithfull,74,"August 13, 2002",6777,"The 60's star offers up ten new tracks with the help of friends Pulp, Blur, Billy Corgan, Beck, and Dave Stewart.",Kissin' Time,7.5
29,Kasey Chambers,74,"February 12, 2002",6778,Australian alt-country singer Kasey Chambers follows her acclaimed 2000 debut ('The Captain') with this sophomore effort. Lucinda Williams guests.,Barricades & Brickwalls,5.4
1145,Radio 4,74,"February 5, 2002",6779,"The second album from New York City dance-punk outfit Radio 4 utilizes the production work of DFA (U.N.K.L.E., David Holmes) to create a sound reminiscent of Primal Scream's 'XTRMNTR.'",Gotham!,tbd
1721,Morphine,74,"February 1, 2000",6780,,The Night,7.8
11551,Sigur Rós,74,"May 29, 2012",6781,"The Icelandic band first studio album in four years is a collection of songs stemming from several uncompleted projects, including the original idea to create s choral album.",Valtari,8.4
43361,Bruce Springsteen,74,"November 11, 2022",6782,The second full-length release of cover of soul songs from Bruce Springsteen features a guest appearance from Sam Moore.,Only the Strong Survive,7
22170,The Cribs,74,"March 24, 2015",6783,The sixth full-length release for the British rock trio was produced by Ric Ocasek.,For All My Sisters,7.3
2580,Plan B,74,"June 26, 2006",6784,"'Actions' is the first album for UK grime artist Plan B (aka Ben Drew), who has drawn comparisons to both Eminem and The Streets' Mike Skinner (which often happens when you are white and kinda rap), although his music is more eclectic than either of those artists.",Who Needs Actions When You Got Words,8
39885,Paul McCartney,74,"April 16, 2021",6785,"The 2020 solo release from the Beatles artist is remixed and covered by 3D RDN, Damon Albarn, Anderson .Paak, Beck, Blood Orange, Phoebe Bridgers, EOB, Dominic Fike, Josh Homme, Khruangbin, St. Vincent, and Idris Elba (only on the physical releases).",McCartney III Imagined,7.8
2915,Brother Ali,74,"April 10, 2007",6786,Atmosphere's Ant produces the Minnesota rapper's long-awaited follow-up to his 2003 debut 'Shadows On The Sun.',The Undisputed Truth,8.3
29376,Will Stratton,74,"May 12, 2017",6787,The fifth release and the first major label full-length album for the New York-based singer-songwriter.,Rosewood Almanac,tbd
16441,Ikonika,74,"July 29, 2013",6788,This is the second full-length release for the British electronic artist Sara Abdel-Hamid.,Aerotropolis,tbd
17736,Stephen Malkmus & the Jicks,74,"January 7, 2014",6789,The sixth release with the Jicks for the former Pavement frontman was inspired by his move to Berlin and was produced with Remko Schouten.,Wig Out at Jagbags,7.9
36679,Free Nationals,74,"December 13, 2019",6790,"The debut full-length release for the backing band for Anderson .Paak features guest appearances from .Paak , Kadhja Bonet, Daniel Caesar, Callum Connor, Chronixx, Conway, Jid, Miknna, Mac Miller, T. Nava, Benny Sings, Syd, T.I., Kali Uchis, Unknown Mortal Orchestra, Westside Gunn, and Joyce Wrice.",Free Nationals,6.9
11460,James Blackshaw,74,"April 24, 2012",6791,The latest album from the James Blackshaw finds the guitarist using a nylon six-string guitar instead of his usual 12-string steel guitar.,"Love Is the Plan, The Plan Is Death",tbd
6138,El Guincho,74,"September 14, 2010",6792,This is Pablo Diaz-Riexa's second album as El Guincho.,Pop Negro,tbd
3820,T.I.,74,"September 30, 2008",6793,"The sixth album for the rapper features guest artists such as Ludicris, Rihanna, Usher, Jay-Z, kayne West, Lil Wayne, Justin Timberlake, and John Legend.",Paper Trail,8.7
29713,Beth Ditto,74,"June 16, 2017",6794,The debut full-length solo release for the ex-Gossip singer was produced by Jennifer Decilveo.,Fake Sugar,8.7
3074,1990s,74,"July 31, 2007",6795,"Before forming the 1990s, Jackie McKeown and Jamie McMorrow were in The Yummy Furs, which once included two members of Franz Ferdinand.",Cookies,8.7
3892,Eagles of Death Metal,74,"October 28, 2008",6796,The Josh Homme band fronted by Jesse Hughes releases its third album.,Heart On,8.5
6668,Duran Duran,74,"March 22, 2011",6797,"The 13th studio album from the English pop band of the '80s blends glam with disco and modern pop, melding the various genres together into a catchy collaboration.",All You Need Is Now,8.6
33944,Selling,74,"December 14, 2018",6798,This is the debut full-length release for the collaboration between Gold Panda and Simian Mobile Disco's Jas Shaw.,On Reflection,tbd
25682,Mayer Hawthorne,74,"April 8, 2016",6799,This is the fourth full-length solo studio release for the Grammy-nominated soul singer-songwriter.,Man About Town,7.7
27768,Bayonne,74,"March 25, 2016",6800,This is the debut full-length release for the electronic project of Roger Sellers.,Primitives,tbd
24841,Nzca/Lines,74,"January 22, 2016",6801,The second release for the solo project of Michael Lovett features the addition of Charlotte Hatherly and Sarah Jones as well as more influences from rock music.,Infinite Summer,tbd
21732,Jose Gonzalez,74,"February 17, 2015",6802,The third full-length solo release for the Swedish singer-songwriter is his first in seven years.,Vestiges & Claws,8
