,artist,metascore,release_date,original_metarank,summary,title,user_score,weighted_average,adjusted_metarank
4365,Doug Paisley,78.0,"January 21, 2014",4414,"The third full-length release for the Canadian singer-songwriter was recorded in Toronto with a band that included Gary Craig, Bazil Donovan, Robbie Grunwald, Garth Hudson, Emmett Kelly, and Mary Margaret O'Hara.",Strong Feelings,63.0,69.0,8059.0
4366,Xiu Xiu,78.0,"February 24, 2017",4415,"The latest release for the produced by experimental group formed by Jamie Stewart was produced by John Congleton, Greg Saunier of Deerhoof and the band's Angela Seo.",Forget,81.0,79.80000000000001,3140.0
4367,My Morning Jacket,78.0,"May 4, 2015",4416,"The seventh full-length release for the indie rock band led by Jim James was recorded near Stinson Beach, California with Tucker Martine.",The Waterfall,79.0,78.6,3973.0
4368,Yeah Yeah Yeahs,78.0,"July 24, 2007",4417,"The New York band releases its latest EP, written during the Fever To Tell tour.",Is Is [EP],79.0,78.6,3973.0
4369,Winston Yellen,78.0,"February 5, 2013",4418,The debut full-length release from Winston Yellen was written and recorded in a rented Nashville house previously owned by Johnny Cash and June Carter.,Country Sleep,79.0,78.6,3973.0
4371,The Walkmen,78.0,"August 19, 2008",4420,The sales of the digital version of the band's latest album will be donated to Memorial Sloan-Kettering Cancer Center and the Joy Fund.,You & Me,85.0,82.2,1645.5
4373,The White Stripes,78.0,"March 16, 2010",4422,The live album features recording from the duo's summer tour of Canada in 2007 which was also filmed for a documentary of the same name.,Under Great White Northern Lights [Live],87.0,83.4,1043.0
4374,Unknown Mortal Orchestra,78.0,"May 26, 2015",4423,The third full-length release for the psych-rock band led by Ruben Nielson includes contributions from his brother Cody and his father Chris.,Multi-Love,85.0,82.2,1645.5
4375,Frankie Cosmos,78.0,"April 1, 2016",4424,This is the second full-length studio release for the indie-pop project of Greta Kline.,Next Thing,86.0,82.80000000000001,1321.0
4378,METZ,78.0,"September 22, 2017",4427,"The third full-length release for the Canadian noise rock trio of  Alex Edkins, Chris Slorach and Hayden Menzies was produced by Steve Albini.",Strange Peace,77.0,77.4,4739.5
4381,Kwabs,78.0,"September 11, 2015",4430,The debut full-length release for the British R&B singer Kwabena Sarkodee Adjepong features production from SOHN and Dave Okumu.,Love + War,77.0,77.4,4739.5
4385,Corinne Bailey Rae,78.0,"January 26, 2010",4434,The second album for the British singer includes darker-themed songs influenced by the death of her husband.,The Sea,87.0,83.4,1043.0
4387,Amber Coffman,78.0,"June 2, 2017",4436,The debut full-length solo release for the ex-member of Dirty Projectors was produced partly by David Longstreth.,City of No Reply,75.0,76.2,5450.0
4389,Sd Laika,78.0,"April 29, 2014",4438,This is the debut full-length release for Milwaukee-based grime producer Peter Runge.,That's Harakiri,85.0,82.2,1645.5
4391,Nadine Shah,78.0,"May 5, 2015",4440,The second full-length release for the British singer-songwriter was produced by Ben Hiller.,Fast Food,79.0,78.6,3973.0
4393,Oozing Wound,78.0,"October 21, 2014",4442,The second full-length release for the Chicago metal band was recorded by Matt Russell.,Earth Suck,82.0,80.4,2820.0
4394,Motörhead,78.0,"October 22, 2013",4443,The 21st studio release for the British metal band led by Lemmy Kilmister was produced by Cameron Webb.,Aftershock,78.0,78.0,4355.0
4395,Braids,78.0,"August 20, 2013",4444,Keyboardist Katie Lee left the band before the completion of the Canadian trio's mostly guitar-less second full-length release.,Flourish // Perish,78.0,78.0,4355.0
4397,The National,78.0,"September 2, 2003",4446,This is the second album for the Brooklyn- (formerly Ohio-) based indie rockers fronted by singer Matt Berninger.,Sad Songs For Dirty Lovers,85.0,82.2,1645.5
4400,Le Tigre,78.0,"October 16, 2001",4449,"Kathleen Hanna (also of Bikini Kill) returns for her second album with Le Tigre, the follow-up to the band's well-received 1999 debut.",Feminist Sweepstakes,72.0,74.4,6345.0
4402,Alicia Keys,78.0,"June 5, 2001",4451,This is the smash-hit debut album from 20-year-old singer-songwriter (and classically-trained pianist) Alicia Keys.,Songs In A Minor,84.0,81.6,2064.5
4403,Angels Of Light,77.0,"August 28, 2007",4452,"The fifth album includes contributions from Akron/Family, Bill Rieflin, Julia Kent, and Christoph Hahn.",We Are Him,73.0,74.6,6253.5
4404,Raffertie,77.0,"August 6, 2013",4453,"This is the debut full-length release for the London-based electronic producer, Benjamin Stefanski.",Sleep of Reason,82.0,80.0,3066.5
4405,Ghostface Killah,77.0,"December 12, 2006",4454,"This quick follow-up to 'Fishscale' includes production work from Pete Rock, Madlib and Hi-Tek.",More Fish,87.0,83.0,1239.5
4407,Lana Del Rey,77.0,"July 21, 2017",4456,"The fourth full-length release for the pop singer-songwriter features guest appearances from ASAP Rocky, Sean Ono Lennon, Stevie Nicks, Playboi Carti, and The Weeknd.",Lust for Life,81.0,79.4,3458.0
4408,Nothing,77.0,"August 24, 2018",4457,The third full-length release for the Philadelphia shoegaze band led by Domenic Palermo was produced by John Agnello.,Dance on the Blacktop,73.0,74.6,6253.5
4409,Sinkane,77.0,"September 2, 2014",4458,"The fourth release for Ahmed Gallab expands his African-influenced soul sound with aspects of country, pop, and reggae music.",Mean Love,66.0,70.4,7737.5
4410,Black Pumas,77.0,"June 21, 2019",4459,The debut full-length release for the Austin duo of Adrian Quesada and Eric Burton who were named Best New Band at the 2019 Austin Music Awards.,Black Pumas,82.0,80.0,3066.5
4412,The Mountain Goats,77.0,"April 26, 2019",4461,The 17th full-length studio release for the indie folk band led by John Darnielle was produced by Owen Pallett.,In League with Dragons,80.0,78.8,3842.5
4414,Beck,77.0,"July 8, 2008",4463,"The 10th album for the Los Angeles artist was produced by Brian ""Danger Mouse"" Burton.",Modern Guilt,82.0,80.0,3066.5
4415,Doves,77.0,"April 7, 2009",4464,The fourth album for the British rock band was co-produced with Dan Austin and John Leckie.,Kingdom Of Rust,86.0,82.4,1556.5
4416,Super Furry Animals,77.0,"September 13, 2005",4465,"Mario Caldato Jr. (Beastie Boys) produced the Furries' follow-up to 2003's ""Phantom Power,"" which sees all of the band members (rather than just Gruff Rhys) taking turns at writing and singing. There are no Welsh songs this time out, although there is one in Portugese.",Love Kraft,85.0,81.8,1945.5
4417,Baby Keem,77.0,"September 10, 2021",4466,"The debut full-length studio release for the rapper features guest appearances from Kendrick Lamar, Travis Scott and Don Toliver",The Melodic Blue,77.0,77.0,4979.5
4421,Róisín Murphy,77.0,"July 8, 2016",4470,The fourth full-length studio release for the Irish singer-songwriter features some songs from the same recording sessions as her 2015's Hairless Toys.,Take Her Up to Monto,82.0,80.0,3066.5
4422,Weird Al Yankovic,77.0,"July 15, 2014",4471,"The latest release for the musical humorist ""Weird Al"" Yankovic features parodies of songs sung by Iggy Azalea, Imagine Dragons, Lorde, Robin Thicke, and Pharrell Williams.",Mandatory Fun,85.0,81.8,1945.5
4423,Nothing,77.0,"March 4, 2014",4472,The debut full-length release for the Philadelphia band led by Domenic Palermo was produced by Jeff Zeigler.,Guilty of Everything,87.0,83.0,1239.5
4425,Crystal Castles,77.0,"June 8, 2010",4474,"The second self-titled album for the Canadian duo was recorded in a variety of places, including a garage in Detroit, a church in Iceland, a cabin in Canada, and a real music studio in London.",Crystal Castles [2010],87.0,83.0,1239.5
4426,Martha Wainwright,77.0,"June 10, 2008",4475,The sophomore album for the sister of Rufus Wainwright includes a track written by Annie Lennox and Dave Stewart.,I Know You're Married But I've Got Feelings Too,81.0,79.4,3458.0
4427,Damien Jurado,77.0,"April 12, 2019",4476,"The latest release for the now Los Angeles-based singer-songwriter was recorded in two hours with only ""occasional accompaniment from Josh Gordon.""",In the Shape of a Storm,70.0,72.8,7003.5
4428,Nap Eyes,77.0,"March 9, 2018",4477,The third full-length release for the Canadian band led by Nigel Chapman was recorded and mixed by Howard Bilerman and Mike Wright.,I'm Bad Now,63.0,68.6,8145.5
4429,Midlake,77.0,"March 18, 2022",4478,The fifth full-length studio release for Texas folk rock band Midlake was produced by John Congleton.,For the Sake of Bethel Woods,78.0,77.6,4612.0
4430,Ty Dolla $ign,77.0,"October 27, 2017",4479,"The second full-length studio release for the rapper features guest appearances from 24hrs, Future, Lauren Jauregui, Tory Lanez, Swae Lee, Lil Wayne, MadeinTYO, Damian Marley, Skrillex, The-Dream, Pharrell Williams and Wiz Khalifa.",Beach House III,70.0,72.8,7003.5
4431,Mirah,77.0,"May 4, 2004",4480,The third full-length for indie singer-songwriter Mirah Yom Tov Zeitlyn was recorded with Calvin Johnson and Phil Elverum (The Microphones).,C'Mon Miracle,86.0,82.4,1556.5
4432,Gorillaz,77.0,"March 9, 2010",4481,"The third album for Damon Albarn and Jamie Hewlett animated group features guest appearances by Snoop Dogg, Kano, Mos Def, De La Soul, Gruff Rhys, Hypnotic Brass Ensemble, The Fall's Mark E. Smith, Little Dragon, Lou Reed, Bobby Womack, The Clash's Mick Jones, and Paul Simonon.",Plastic Beach,86.0,82.4,1556.5
4433,Old 97's,77.0,"April 29, 2014",4482,"Produced by Salim Nourallah, the 11th release for the alt-country band led by Rhett Miller features guest appearances from Tommy Stinson and Jon Rauhouse.",Most Messed Up,80.0,78.8,3842.5
4434,Kelis,77.0,"July 6, 2010",4483,"The fifth studio album from Kelis features producers David Guetta and Benny Benassi, bringing dance and techno tidbits within her soulful R&B mix.",Flesh Tone,84.0,81.2,2290.0
4435,Elvis Perkins,77.0,"February 20, 2007",4484,The singer-songwriter's debut is informed by the losses of his father (actor Anthony Perkins) to AIDS and of his mother (photographer Berry Berenson) in the 9/11 attacks.,Ash Wednesday,86.0,82.4,1556.5
4436,Bicep,77.0,"January 22, 2021",4485,"The second full-length release for the London-based electronic duo from Belfast features guest appearances from Julia Kent, Clara La San and machìna.",Isles,81.0,79.4,3458.0
4437,Hinds,77.0,"April 6, 2018",4486,The second full-length release for the Spanish indie rock band was was co-produced with Gordon Raphael.,I Don't Run,77.0,77.0,4979.5
4438,Divine Fits,77.0,"August 28, 2012",4487,"Britt Daniel of Spoon, Dan Boeckner of Wolf Parade, and Sam Brown of the New Bomb Turks releases their debut album as the Divine Fits.",A Thing Called Divine Fits,84.0,81.2,2290.0
4439,King Krule,77.0,"August 27, 2013",4488,The debut full-length release for the British indie artist Archy Marshall as King Krule was produced with Rodaidh McDonald.,6 Feet Beneath the Moon,85.0,81.8,1945.5
4440,"The Good, the Bad & the Queen",77.0,"November 16, 2018",4489,"The second full-length release for the supergroup that includes Damon Albarn, Paul Simonon, Simon Tong and Tony Allen was influenced by the  Brexit vote.",Merrie Land,78.0,77.6,4612.0
4441,The Jayhawks,77.0,"April 29, 2016",4490,The ninth full-length release for the Minneapolis alt-country band was co-produced by R.E.M guitarist Peter Buck and Tucker Martine.,Paging Mr. Proust,82.0,80.0,3066.5
4443,Metric,77.0,"April 14, 2009",4492,The fourth album for the indie-rock band was mixed by John O'Mahony.,Fantasies,87.0,83.0,1239.5
4444,Real Estate,77.0,"February 28, 2020",4493,The fifth full-length release for the New Jersey indie rock band features a guest appearance from Sylvan Esso.,The Main Thing,79.0,78.2,4220.5
4445,Neil Young & Crazy Horse,77.0,"July 8, 2022",4494,The previously unreleased seven-track album for Neil Young & Crazy Horse was recorded in late 2000 to early 2001 at Toast Studio in San Francisco but shelved at the time as Young felt it was too sad.,Toast,50.0,60.8,8980.5
4448,Sun Kil Moon,77.0,"July 13, 2010",4497,Mark Kozelek goes acoustic with just his guitar on his fourth album under the name Sun Kil Moon.,Admiral Fell Promises,83.0,80.6,2698.0
4449,Shabazz Palaces,77.0,"July 14, 2017",4501,"One of two concept albums released on the same day for the hip-hop duo of Ishmael Butler and Tendai ""Baba"" Maraire about a being from another world named Quazars was recorded in Los Angeles with producer Sunny Levine (grandson of Quincy Jones).",Quazarz vs. The Jealous Machines,72.0,74.0,6523.5
4450,MARINA,77.0,"June 11, 2021",4502,The fifth full-length release for the Welsh pop artist who previously went by the name Marina and the Diamonds features production with Jennifer Decilveo and James Flannigan.,Ancient Dreams in a Modern Land,89.0,84.2,683.5
4452,The Flaming Lips,77.0,"April 16, 2013",4504,"Once again produced with Dave Fridmann, the latest release for the rock band led by Wayne Coyne is darker than previous works.",The  Terror,82.0,80.0,3066.5
4453,Robyn Hitchcock,77.0,"March 5, 2013",4505,The latest solo release from the 60-year old British singer-songwriter was produced by Paul Noble.,Love from London,85.0,81.8,1945.5
4455,King Biscuit Time,77.0,"May 15, 2006",4507,'Black Gold' marks the first (and likely only) full-length release for the new project from former Beta Band frontman Steve Mason.,Black Gold,74.0,75.2,5975.5
4456,Sparks,77.0,"March 7, 2006",4508,Brothers Ron and Russell Mael's first album in four years is their 20th LP overall.,Hello Young Lovers,85.0,81.8,1945.5
4457,Viet Cong,77.0,"January 20, 2015",4509,This is the debut full-length release for the Canadian quartet that includes members of the band Women.,Viet Cong,82.0,80.0,3066.5
4458,Cate Le Bon,77.0,"November 12, 2013",4510,The third release for the Welsh singer was produced by Noah Georgeson and recorded in Los Angeles.,Mug Museum,81.0,79.4,3458.0
4459,Ryan Adams,77.0,"September 9, 2014",4511,The 14th solo studio release for the rock singer-songwriter was self-produced.,Ryan Adams,80.0,78.8,3842.5
4461,Julianna Barwick,77.0,"May 6, 2016",4513,"The third full-length release for Brooklyn experimental artist was self-produced and features contributions from Mas Ysa's Thomas Arsenault, Dutch cellist Maarten Vos and percussionist, Jamie Ingalls.",Will,76.0,76.4,5363.0
4463,Moon Duo,77.0,"September 27, 2019",4515,The seventh full-length studio release for the Portland-based psychedelic rock duo of Ripley Johnson and Sanae Yamada was mixed by Sonic Boom.,Stars Are the Light,71.0,73.4,6780.5
4464,The Divine Comedy,77.0,"June 7, 2019",4516,The 12th full-length release for the orchestral pop band led by Neil Hannon was recorded in London and Ireland.,Office Politics,83.0,80.6,2698.0
4465,Wand,77.0,"April 19, 2019",4517,The 5th LP from the L.A.-based psych-rock band is a 15-song double-album.,Laughing Matter,74.0,75.2,5975.5
4470,Mark Knopfler,77.0,"September 10, 2013",4522,The double-disc release for the former Dire Straits leader was co-produced with Guy Fletcher and Chuck Ainlay.,Privateering,86.0,82.4,1556.5
4471,Steven Wilson,77.0,"February 26, 2013",4523,"Co-produced with Alan Parsons, the third solo release from Steven Wilson was based on short stories the Porcupine Tree singer/guitarist wrote or co-wrote with Hajo Mueller.",The Raven That Refused to Sing and Other Stories,87.0,83.0,1239.5
4472,Dave Matthews Band,77.0,"September 11, 2012",4524,"The seventh studio album for the alternative rock band sees the return of their first producer Steve Lillywhite, who worked on the band's first three studio albums.",Away from the World,78.0,77.6,4612.0
4473,James Ferraro,77.0,"October 25, 2011",4525,The sounds of an electronic device-driven world are the influences on Ferraro's first full-length release on the Hippos in Tanks label.,Far Side Virtual,83.0,80.6,2698.0
4475,Nada Surf,77.0,"February 5, 2008",4527,The fifth album for the trio from New York was produced by John Goodmanson.,Lucky,84.0,81.2,2290.0
4476,Northern State,77.0,"June 3, 2003",4528,"This mini-album marks the debut for the New York-based all-female hip-hop trio (think ""Beastie Girls"" and you won't be too far off).",Dying In Stereo,55.0,63.8,8780.5
4477,Sole,77.0,"January 21, 2003",4529,"This is the latest challenging release for Sole, one of the founders of the anticon collective of underground hip-hop artists.",Selling Live Water,73.0,74.6,6253.5
4480,Circulatory System,77.0,"August 28, 2001",4532,"After the breakup of Olivia Tremor Control, Will Hart went on to form Circulatory System along with fellow musicians from that group as well as others, such as Jeff Magnum (Neutral Milk Hotel). This is their debut release.",Circulatory System,73.0,74.6,6253.5
4481,The Go-Betweens,77.0,"September 19, 2000",4533,The first new release in 12 years from the influential Australian band features founding members Robert Forster and Grant McLennan with backing from members of Sleater-Kinney.,Friends of Rachel Worth,67.0,71.0,7573.5
4482,Underworld,77.0,"September 12, 2000",4534,,"Everything, Everything",87.0,83.0,1239.5
4484,Jenny Lewis,77.0,"July 29, 2014",4536,The first solo release for the former Rilo Kiley frontwoman in six years was produced by Ryan Adams and Mike Viola.,The Voyager,76.0,76.4,5363.0
4485,Thurston Moore,77.0,"September 18, 2007",4537,The Sonic Youth singer releases his first solo album since 1995 on his own label.,Trees Outside The Academy,87.0,83.0,1239.5
4486,Super Furry Animals,77.0,"January 22, 2008",4538,Hey Venus! is the Welsh band's follow-up to Love Kraft.,Hey Venus!,87.0,83.0,1239.5
4487,Bob Dylan,77.0,"May 20, 2016",4539,"Produced by Jack Frost, the latest release from the singer-songwriter features cover songs written by such artists as Harold Arlen, Sammy Cahn, Carolyn Leigh and Johnny Mercer.",Fallen Angels,73.0,74.6,6253.5
4491,Jason Collett,77.0,"February 7, 2006",4543,"Howie Beck produced this latest studio outing for the Toronto singer-songwriter, who is also a member of Broken Social Scene. Many members of that band guest on this record, including Emily Haines and Kevin Drew.",Idols Of Exile,86.0,82.4,1556.5
4492,Lost Under Heaven,77.0,"January 18, 2019",4544,The second full-length release for the British duo of Ebony Hoorn and Ellery James Roberts was produced by John Congleton.,Love Hates What You Become,63.0,68.6,8145.5
4493,Azealia Banks,77.0,"November 6, 2014",4545,"Originally set to be released in 2012, the debut full-length studio album from the New York rapper surfaces as a digital release.",Broke With Expensive Taste,85.0,81.8,1945.5
4495,T.I.,77.0,"March 28, 2006",4547,"Atlanta rapper Tip Harris (who also stars in the current theatrical release ""ATL"") returns with a fourth album, which finds him joined by Young Jeezy, Jamie Foxx, Pharrell, and Common.",King,85.0,81.8,1945.5
4496,London Grammar,77.0,"April 16, 2021",4548,"The third full-length release for the British trio features production from Charlie Andrew, Everton Nelson, George FitzGerald, and Steve Mac.",Californian Soil,77.0,77.0,4979.5
4497,Corrosion of Conformity,77.0,"January 12, 2018",4549,The 10th full-length studio release for the North Carolina metal band sees the return of singer/guitarist Pepper Keenan and was produced by John Custer.,No Cross No Crown,67.0,71.0,7573.5
4498,Ramona Falls,77.0,"May 1, 2012",4550,This is the second album from the ex-Menomena band member Brent Knopf as Ramona Falls.,Prophet,86.0,82.4,1556.5
4499,Richard Thompson,77.0,"August 31, 2010",4551,"The live album was recorded during Richard Thompson's tour of the West Coast in February, with a majority of the tracks from performances at San Francisco's Great American Music Hall.",Dream Attic,80.0,78.8,3842.5
4500,Wavves,77.0,"October 2, 2015",4552,The fifth full-length release for the indie rock band led by Nathan Williams was produced by Woody Jackson.,V,73.0,74.6,6253.5
4502,The Felice Brothers,77.0,"May 10, 2011",4554,"The New York folk-rock quintet drop their eighth album of roots rock and Americana, tinged with a country sound that combines the use of electronic-based instrumentation.","Celebration, Florida",77.0,77.0,4979.5
4503,Les Savy Fav,77.0,"September 14, 2010",4555,This is the fifth album for the New York City rock band led by Tim Harrington.,Root For Ruin,73.0,74.6,6253.5
4504,Childish Gambino,77.0,"December 2, 2016",4556,The third full-length release for the hip hop artist/actor Donald Glover features influences of funk and soul music.,"""Awaken, My Love!""",85.0,81.8,1945.5
4508,Jennifer Gentle,77.0,"January 25, 2005",4560,"'Valende' is the third album overall and American debut for the Italian psychedelic rock band Jennifer Gentle. (Note that there is nobody in the band actually named Jennifer, and we are unsure about exactly how gentle they are.)",Valende,82.0,80.0,3066.5
4511,Ty Segall,77.0,"January 22, 2016",4563,The eighth full-length release for the garage rock artist was produced with F Bermudez.,Emotional Mugger,80.0,78.8,3842.5
4513,Buffalo Tom,77.0,"July 10, 2007",4565,"Singer/guitarist Bill Janovitz had dismissed ideas of a reunion over the years, but Buffalo Tom is back with their new album since 1998.",Three Easy Pieces,80.0,78.8,3842.5
4514,John Prine,77.0,"April 13, 2018",4566,"Produced by Dave Cobb, the first release of new songs in 13 years for the singer-songwriter features contributions from such artists as Dan Auerbach, Brandi Carlile, Jason Isbell, and Amanda Shires.",The Tree of Forgiveness,82.0,80.0,3066.5
4515,Architects,77.0,"October 21, 2022",4567,"The 10th full-length studio release for British metalcore band Architects was produced by Dan Searle and guitarist Josh Middleton, with frontman Sam Carter providing additional production.",The Classic Symptoms of a Broken Spirit,58.0,65.6,8583.5
4517,AFI,77.0,"January 20, 2017",4569,"The 10th full-length studio release for the alternative rock quartet was produced by band guitarist, Jade Puget, with co-production by Matt Hyde.",AFI (The Blood Album),64.0,69.2,8020.0
4521,Sam Phillips,77.0,"August 13, 2013",4573,The tenth studio release for the Los Angeles singer-songwriter was inspired by the pop music of the 1960s and 70s.,Push Any Button,74.0,75.2,5975.5
4524,Lone,77.0,"May 1, 2012",4576,Dance producer Matt Cutler's latest album as Lone features two tracks with vocals.,Galaxy Garden,80.0,78.8,3842.5
4528,Mary Chapin Carpenter,77.0,"March 6, 2007",4580,This politically-charged effort is the veteran country-folk artist's first album in three years.,The Calling,85.0,81.8,1945.5
4529,Lindsey Buckingham,77.0,"September 16, 2008",4581,Rob Cavallo coproduced two tracks on the fifth solo album for the ex-Fleetwood Mac guitarist.,Gift Of Screws,75.0,75.8,5693.0
4531,Dirty Projectors,77.0,"February 21, 2017",4583,The eighth full-length release for the now solo project of David Longstreth was influenced by his breakup with former bandmate Amber Coffman.,Dirty Projectors,79.0,78.2,4220.5
4532,Taking Back Sunday,77.0,"June 2, 2009",4584,"The fourth album for the rock band is the first with its new guitarist, Matthew Fazzi (Fred Mascherino left to pursue a solo career.)",New Again,86.0,82.4,1556.5
4533,John Legend,77.0,"October 24, 2006",4585,"The Grammy-winning neo-soul singer's follow-up to 'Get Lifted' was produced by Kanye West, will.i.am and Raphael Saadiq.",Once Again,80.0,78.8,3842.5
4534,Alicia Keys,77.0,"September 18, 2020",4586,"The seventh full-length studio release for the R&B artist features guest appearances from Snoh Aalegra, Diamond Platnumz, Khalid, Miguel, Sampha, Jill Scott, and Tierra Whack.",Alicia,85.0,81.8,1945.5
4535,Lindi Ortega,77.0,"March 30, 2018",4587,The seventh full-length studio release for the Canadian alt-country singer-songwriter was inspired by spaghetti western and was produced by Skylar Wilson.,Liberty,80.0,78.8,3842.5
4539,Sylvan Esso,77.0,"May 13, 2014",4591,This is the debut full-length folk-influenced electronic release from the North Carolina duo of Mountain Men's Amelia Meath and Megafaun's Nick Sanborn.,Sylvan Esso,79.0,78.2,4220.5
4541,The Last Shadow Puppets,77.0,"May 6, 2008",4593,This is the debut album for the side project of the Artic Monkeys' Alex Turner and The Rascals' Miles Kane.,The Age Of The Understatement,84.0,81.2,2290.0
4542,Tropical Fuck Storm,77.0,"August 23, 2019",4594,The second full-length release for the Australian band led by ex-The Drones members Gareth Liddiard and Fiona Kitschin was recorded and mixed by Mike Deslandes.,Braindrops,78.0,77.6,4612.0
4543,Lupe Fiasco,77.0,"December 18, 2007",4595,"The sophomore album for the rapper from Chicago features artist such as Snoop Dogg, Pooh Bear and Unkle.",The Cool,87.0,83.0,1239.5
4545,Wale,77.0,"November 10, 2009",4601,"The debut album for the Washington, D.C. rapper features Lady Gaga, Pharrell, Bun B., Chrisette Michele, K'naan, Marsha Ambrosius, J.Cole, Melanie Fiona, Gucci Mane, Jazmine Sullivan, and Weensey as guest artists.",Attention Deficit,83.0,80.6,2698.0
4546,Royal Blood,77.0,"August 25, 2014",4602,The debut full-length release for the British rock duo of Mike Kerr and Ben Thatcher was produced with Tom Dalgety.,Royal Blood,86.0,82.4,1556.5
4547,The Divine Comedy,77.0,"November 6, 2001",4603,"Neil Hannon returns with a follow-up to 2000's 'Gin Soaked Boy.' A bit of a departure, this album utilizes Radiohead producer Nigel Godrich and a larger group of musicians to highlight a more serious side to Hannon's music.",Regeneration,86.0,82.4,1556.5
4549,Pretenders,77.0,"October 21, 2016",4605,"Chrissie Hynde returns after an eight year absence as the Pretenders  backed by Dave Roe, Russ Pahl, Kenny Vaughan, Leon Michels, and Richard Swift on this release recorded with the Black Keys' Dan Auerbach.",Alone,77.0,77.0,4979.5
4550,Pinkshinyultrablast,77.0,"February 26, 2016",4606,The second full-length release for the Russian five-piece was recorded in less than five days.,Grandfeathered,76.0,76.4,5363.0
4553,Wooden Wand,77.0,"January 8, 2013",4609,"The second release on Fire Records for James Jackson Toth under the Wooden Wand name sees the singer-songwriter working with a band that includes David Hickox, Janet Elizabeth Simpson, Jody Nelson, Brad Davis, and Les Nuby III.",Blood Oaths of the New Blues,66.0,70.4,7737.5
4554,Field Music,77.0,"April 11, 2006",4610,This is the debut album for the northern England band that shares members with Futureheads and Maximo Park.,Field Music,84.0,81.2,2290.0
4555,Arca,77.0,"December 3, 2021",4611,One of the four releases on the same day for Arca's KICK anthology features a guest appearance from Ryuichi Sakamoto.,kiCK iiiii,85.0,81.8,1945.5
4557,Fhloston Paradigm,77.0,"July 15, 2014",4613,The debut full-length release for King Britt as Fhloston Paradigm combines electronic music with science fiction movie soundtrack elements.,The  Phoenix,85.0,81.8,1945.5
4559,Pharoahe Monch,77.0,"March 22, 2011",4615,The New York-based rapper known for his complex rhyming ability and lyrical social commentary releases his third studio album on Duck Down Records.,W.A.R. (We Are Renegades),81.0,79.4,3458.0
4560,Wildbirds & Peacedrums,77.0,"August 24, 2010",4616,The husband-and-wife Swedish duo's third album was recorded with an Icelandic choir.,Rivers,80.0,78.8,3842.5
4562,The Unicorns,77.0,"October 21, 2003",4618,"This is the second album for the lo-fi indie-pop trio based in Montreal, Canada.",Who Will Cut Our Hair When We're Gone?,79.0,78.2,4220.5
4563,Dashboard Confessional,77.0,"August 12, 2003",4619,This is the fourth album for the Florida-based emo band led by Christopher Carraba.,"A Mark, A Mission, A Brand, A Scar",85.0,81.8,1945.5
4565,Ed Harcourt,77.0,"May 20, 2003",4621,"Nominated for Britain's Mercury Music Prize for his 2001 debut 'Here Be Monsters,' DIYer Ed Harcourt returns with his second studio recording.",From Every Sphere,78.0,77.6,4612.0
4567,Imperial Teen,77.0,"April 9, 2002",4623,This is the third album for the San Francisco band featuring drummer Lynn Perko and former Faith No More keyboardist Roddy Bottum.,On,80.0,78.8,3842.5
4568,Rocket From The Crypt,77.0,"March 6, 2001",4624,,Group Sounds,83.0,80.6,2698.0
4569,Jurassic 5,77.0,"June 6, 2000",4625,"Although Los Angeles-based rappers Jurassic 5 formed in 1995, 2000's ""Quality Control"" is their first full-length release.",Quality Control,82.0,80.0,3066.5
4570,Air,77.0,"February 29, 2000",4626,"The soundtrack to Sofia Coppola's film features instrumental tracks from Air, as well as the single ""Playground Love,"" featuring vocals from Gordon Tracks.",Original Motion Picture Score for The Virgin Suicides,84.0,81.2,2290.0
4571,Other Lives,77.0,"May 10, 2011",4627,"Such orchestral instruments as the bassoon, cello, clarinet, trumpet, and violin are featured on the second album from Oklahoma indie rock band Other Lives, previously known as Kunek.",Tamer Animals,78.0,77.6,4612.0
4574,DOOM,77.0,"March 24, 2009",4630,"The latest album for Daniel Dumile, who dropped MF from his name and now goes by Doom.",Born Like This,86.0,82.4,1556.5
4575,James Vincent McMorrow,77.0,"September 2, 2016",4631,"The third full-length release from the Irish singer-songwriter features production from Nineteen85, Two Inch Punch, and Frank Dukes.",We Move,76.0,76.4,5363.0
4577,At the Gates,77.0,"October 28, 2014",4633,The Swedish death metal band releases its first studio album since 1995's Slaughter Of The Soul.,At War with Reality,84.0,81.2,2290.0
4580,Pond,77.0,"March 1, 2019",4636,The eighth full-length release for the Australian psychedelic rock band was produced with Tame Impala's Kevin Parker,Tasmania,78.0,77.6,4612.0
4582,The Gloaming,77.0,"January 21, 2014",4638,"This is the debut Irish folk-influenced release for the collaboration from Martin Hayes, Thomas Bartlett aka Doveman, Iarla Ó Lionaird, Dennis Cahill and Caoimhín Ó Raghallaigh.",The Gloaming,72.0,74.0,6523.5
4586,Yo La Tengo,77.0,"March 16, 2018",4642,The 15th full-length release for the New Jersey indie rock trio is its first featuring new songs since 2013's Fade.,There's a Riot Going On,81.0,79.4,3458.0
4587,Torres,77.0,"January 31, 2020",4643,The fourth full-length release for the Nashville-based singer-songwriter was recorded in Brooklyn and is her first on the Merge label.,Silver Tongue,85.0,81.8,1945.5
4590,Moderat,77.0,"April 28, 2009",4646,Modeselektor and Apparat team up to release their first full-lenth album together.,Moderat,87.0,83.0,1239.5
