id,metascore,release_date,sort_no,summary,title,user_score
61105,64,"January 22, 2016",1827,"Based on the British series of the same name, Milo's (Billy Zane) early retirement brings together his college friends (Ben Chaplin, Michael Imperioli, Romany Malco and Steve Zahn) in Belize where their vacation exposes secrets and involves them in murder.",Mad Dogs (2016): Season 1,7.2
88505,64,"June 26, 2022",1828,The fourth season of the sci-fi western series inspired by the 1973 Michael Crichton film of the same name picks up seven years later.,Westworld: Season 4,5.3
82420,64,"April 3, 2020",1829,A young investigative reporter (Brooklyn Prince) moves to her father's (Jim Sturgess) hometown from Brooklyn where she discovers the truth behind a cold case everyone else wanted buried forever in this mystery series inspired by real-life pre-teen investigative journalist Hilde Lysiak.,Home Before Dark: Season 1,7.6
61527,64,"June 5, 2015",1830,"The sci-fi series from J. Michael Straczynski and the Wachowskis is about eight strangers (Freema Agyeman, Aml Ameen, Naveen Andrews, Doona Bae, Jamie Clayton, Tena Desae, Max Riemelt, and Brian J. Smith) who after a death discover they are emotionally and mentally connected to each other and must work together to save humanity and themselves from an organization hunting them.",Sense8: Season 1,8
70279,64,"February 2, 2018",1831,"Set 300 years in the future where consciousness can be stored digitally, a soldier named Takeshi Kovacs (Will Yun Lee/Joel Kinnaman) awakens in a new body when he is freed from prison by Laurens Bancroft (James Purefoy), who wants him to find who killed his previous body in the sci-fi series based on Richard K. Morgan's 2002 novel of the same name.",Altered Carbon: Season 1,8
80163,64,"November 12, 2019",1832,"The documentary series follows actor Jeff Goldblum as he looks into a variety of things that interest him including denim, ice cream, Korean barbecue, sneakers, and tattoos.",The World According to Jeff Goldblum: Season 1,5.3
75524,64,"March 8, 2018",1833,"Brooklyn gym owner Vince (Anders Holm) lives with his younger brother (Andy Favreau) and he was ready to sell his gym and move to Florida when Priya (Mindy Kaling), his old high school tryst, arrives with his 15-tear-old son (J.J. Totah) in this comedy from Charlie Grandy and Mindy Kaling.",Champions: Season 1,6.3
8618,64,"September 19, 2005",1834,"A single-camera, no-laugh-track comedy set behind the scenes in a big-time New York City restaurant, ""Kitchen Confidential"" is based on chef Anthony Bourdain's popular memoir.",Kitchen Confidential: Season 1,8
891,64,"August 23, 1998",1835,"Set in the era of Led Zeppelin 8-tracks, Tab cola and Farrah Fawcett posters, THAT '70s SHOW returns for an eighth season as it continues to flash back to the ""Me Decade."" With changes in their lives and adjustments being made, the gang from Point Place is moving onward and upward in season eight of THAT '70s SHOW. While the kids continue to make the sometimes bumpy and often hilarious transition into adulthood, the parents are forced to deal with an empty nest. DONNA (Laura Prepon) grows more popular at the radio station and realizes that a long-distance relationship with Eric isn't going to work, so she starts dating again, eventually meeting the person who may actually be ""the one."" HYDE (Danny Masterson) runs a successful record store – with Leo (Tommy Chong) as his slacker employee – and makes a final decision about his complicated relationship with JACKIE (Mila Kunis). Meanwhile, FEZ (Wilmer Valderrama) reveals more about his family and home country as he grows into quite the local Lothario. And at the Formans', KITTY (Debra Jo Rupp) has problems with no kids in the house, while RED (Kurtwood Smith) has problems because it still seems like there are always kids in the house.

The eighth season of THAT '70s SHOW will continue the signature elements that have made the series a hit, including the surreal dream sequences, the 360-degree basement scenes and the classic '70s score. The retro series has featured numerous '70s icons since its premiere, including Gloria Gaynor, Shirley Jones, Danny Bonaduce, Charo, Alice Cooper, Marion Ross, Eve Plumb, Ted Nugent, Howard Hesseman, Valerie Harper and Roger Daltrey. Additionally, stars such as Luke Wilson, Lindsay Lohan, Jack Osbourne, Brooke Shields, Seth Green, Jessica Simpson and Shannon Elizabeth have also made guest appearances.
(FOX Season 8 Press Release)",That '70s Show: Season 1,8.6
81089,64,"November 28, 2019",1836,Dorothy (Lauren Ambrose) and Sean Turner (Toby Kebbell) hire Leanne (Nell Tiger Free) as the nanny to help care for a lifelike baby doll after the loss of their own child in the M. Night Shyamalan thriller series.,Servant: Season 1,6.8
44210,64,"September 14, 2011",1837,Daytime talk show producer Reagan (Christina Applegate) and her husband Chris (Will Arnett) find that adjusting to being new parents is more difficult than they thought.,Up All Night: Season 1,6.5
899,64,"March 20, 2000",1838,"This half-hour comedy chronicles the hilarious world of Christopher Titus and his totally messed-up poor white trash family. Between his drunken father, his dimwitted brother, and his goody-goody best friend, it's amazing Titus is alive, let alone  engaged to a ""normal"" girl.

Titus adapted Christopher Titus' stand-up routine in a novel way: each episode is narrated by Titus from a black & white ""Neutral Space,"" from which he comments on the events as they unfold, punctuated by short, surreal flashbacks to his childhood and adolescence. The hilarious interplay between these three levels of narrative is sometimes amazingly complex and even contradictory, highlighting the exceedingly black nature of the show's humor. Alas, the Fox network lived up to its history of commissioning innovative television and then sabotaging it; the third and blackest season was made particularly incoherent by showing the sequences out of logical order.

Titus never made it to syndication, and is currently unavailable — a buried gem — until its release on DVD in September 2005.",Titus: Season 1,tbd
4399,64,"May 21, 1992",1839,"""This is the true story of seven strangers picked to live in a house and have their lives taped. Find out what happens when people stop being polite and start getting real. The Real World...""

How many times have we heard those words? The Real World was the first reality show on tv, premiering in 1992. It is still on the air, about to air it's 21st season, set in Brooklyn. When The Real World was created, it created a new genre of television that years later would be copied by other networks and become almost an obsession around the world. MTV originally wanted to make a soap opera, but the costs were too high, so they thought ""what if we could get rid of writers, and scripts, and sets?"". That resulted on the first Real World, set in NY neighborhood of SoHo, Manhattan, where 7 people that had never met before had to live in a house together for some time.

As the years went by, The Real World slowly gained its shape and space. New York, Los Angeles, San Francisco, London, Miami, Boston, Seattle, Hawaii, New Orleans, Chicago, Las Vegas, Paris, San Diego, Philadelphia, Austin, Key West, Denver, Sydney and now Hollywood...all these locations have hosted the show. Auditions to be a cast member today attract hundreds of thousands of people in hopes to be one of the strangers in the house. Living rent-free for 6 months in a very hip house with very interesting (and often annoying) roommates, and being on an internationally broadcast tv show is quite attractive to people in their late teens/early 20s.

How much of the show is actually true we'll never know. A lot of what we see on tv is edited to make it look like it all happened in a certain timeline. All the houses have cameras everywhere, and there's a clause in the contract of each housemate that says they're not allowed to go places where the cameras are not allowed in. And all the sounds are taped in a separate way, so, according to Melissa from New Orleans, a lot of times when they're talking and you can only see the back of their heads, the words you hear might not be the words they actually said at the time. Edited or not, none of the scenes aired on the show are acted. They all happened, without scripts.

Each cast member receives around $250 per week, plus their house expenses paid (not including food. That's why every time a parent comes over, they cook). Anything else they want, they have to pay for. Plus, they don't get to take any of all the cool stuff you see in the house.

Today, The Real World is shown in several countries, and local versions of the show have already been made. Loving it or hating it, you just know it's here. The Real World: the first and original reality show.",The Real World: Season 1,tbd
8563,64,"January 17, 2006",1840,"Adapted from Kyle Smith's book, this hourlong dramedy follows the life of Tom, a New York record company executive played by Ed's Tom Cavanagh.",Love Monkey: Season 1,7.9
88979,64,"November 24, 2022",1841,The FBI's Behavioral Analysis Unit (BAU) must stop a serial killer network from killing again in this revival of the long-running CBS crime drama series.,Criminal Minds: Evolution: Season 1,6.4
58627,64,"January 13, 2015",1842,"After the IRS confiscates much of their money, video store magnate Johnny Rose (Eugene Levy), his soap star wife Moira (Catherine O'Hara), and their two kids, David (Daniel Levy) and Alexis (Annie Murphy) are forced to move to the small town of Schitt's Creek that he had bought as a joke years ago in the CBC comedy that is the first original scripted show on the POP network.",Schitt's Creek: Season 1,7.6
10624,64,"February 1, 2007",1843,"Much like the scripted bits in her recent feature film ""Jesus Is Magic,"" this six-episode Comedy Central sitcom finds the potty-mouthed comedienne playing a version of herself as she hangs out with friends and relatives.",The Sarah Silverman Program: Season 1,5
87891,64,"May 20, 2022",1844,"Set in Miami, a fun weekend resulted in the death of a friend. 20 years later, the five survivors are reunited when they come under threats in this bilingual thriller series created by Ramón Campos, Teresa Fernández-Valdés and Gema R. Neira.",Now and Then (2022): Season 1,tbd
78895,64,"August 7, 2019",1845,"The six-episode ""event series"" reunites Gabrielle Carteris, Shannen Doherty, Jennie Garth, Brian Austin Green, Jason Priestley, Tori Spelling and Ian Ziering, to play versions of themselves who have come together to attempt to reboot Beverly Hills, 90210.",BH90210: Season 1,6.5
51371,64,"September 26, 2013",1846,"In his first regular sitcom role since Spin City, Michael J. Fox plays a TV news anchor who returns to work after a five-year retirement following a Parkinson's diagnosis. Betsy Brandt (Breaking Bad), Wendell Pierce (The Wire), and Katie Finneran (Wonderfalls) also star.",The Michael J. Fox Show: Season 1,6.5
10825,64,"September 26, 2007",1847,"Charlie's back after being falsely held in in prison for twelve years. Like a fish out of water, will he (and the show) flop or swim?",Life (2007): Season 1,7.9
76944,64,"February 27, 2019",1848,"After a breakup, FBI agent Will Chase (Scott Foley)--codename is “Whiskey Cavalier”--is teamed up with CIA Francesca “Frankie” Trowbridge (Lauren Cohan)--codename: “Fiery Tribune”--to lead a team of spies as they save the world, deal with relationships, and office politics in this dramedy from Dave Hemingson and Bill Lawrence.",Whiskey Cavalier: Season 1,6.4
66853,64,"September 12, 2015",1849,"To raise funds for scholarship charity Cancer for College, comedian Will Ferrell played 10 positions in five spring training games in Arizona for 10 different teams on one day in this comedy special.",Ferrell Takes the Field: Season 1,7.1
58039,64,"December 7, 2014",1850,"The series based on the TNT made-for-TV movies finds Librarian Flynn Carsen (Noah Wyle) teaming up with counter-terrorism agent Eve Baird (Rebecca Romijn) and her team that includes Jake (Christian Kane), Cassandra (Lindy Booth), and Ezekiel (John Kim). John Larroquette also stars as Jenkins, a long time expert of ancient lores.",The Librarians (2014): Season 1,7.4
46117,64,"June 17, 2012",1851,Tom Mason (Noah Wyle) returns from the alien ship but the resistance group questions who's side is he really with.,Falling Skies: Season 2,7
40533,64,"July 13, 2010",1852,Annie Walker (Piper Perabo) is suddenly picked from her CIA training class for her first field assignment.,Covert Affairs: Season 1,7
11657,64,"July 23, 2007",1853,An angel named Earl (Rippy) tries to save an Oklahoma City detective (Hunter) from self-destruction.,Saving Grace: Season 1,5.1
44675,64,"November 10, 2011",1854,"Ricky Gervais and Stephen Merchant return to HBO with yet another British comedy series. Warwick Davis, best known for his role in Willow, plays a fictionalized version of himself.",Life's Too Short: Season 1,7.2
80164,64,"November 8, 2019",1855,"Auditioning is just the beginning of the real-life drama encountered by the students at East High School as the drama club prepares to stage a production of High School Musical in this series based on the trilogy of TV movies of the same name that aired on the Disney Channel. [The first episode airs ahead of its Disney+ premiere on ABC, Disney Channel and Freeform on 8 Nov 2019. The subsequent episodes will air only on Disney+.]",High School Musical: The Musical: The Series: Season 1,6.2
76940,64,"October 16, 2018",1856,40-year-old John Nolan (Nathan Fillion) decides to move from his hometown to Los Angeles to pursue his dream to join the LAPD in this crime drama from Alexi Hawley.,The Rookie: Season 1,7.8
1221,64,"August 13, 1997",1857,"South Park is an animated series featuring four boys who live in the Colorado town of South Park, which is beset by frequent odd occurrences. The show grew out of short film that Trey Parker and Matt Stone created called The Spirit of Christmas, and has become an award-winning show that is a unique blend of humor and satire.

First air date: August 13, 1997
Original air time: Wednesday 10:00:00 pm (Eastern)",South Park: Season 1,8.6
84175,64,"February 16, 2021",1858,"After the death of his wife, Atlanta morning show host Kenan (Kenan Thompson) juggles work and raising his two daughters as his father-in-law (Don Johnson), brother (Chris Redd), and co-workers try to give him advice.",Kenan: Season 1,tbd
51678,64,"September 24, 2013",1859,"Kate Harrison (Malin Akerman) finds life as the third wife of Pete (Bradley Whitford) complicated by the presence of his ex-wives and stepchildren. Marcia Gay Harden, Natalie Morales, and Michaela Watkins also star.",Trophy Wife: Season 1,7
86775,64,"October 6, 2021",1860,"Maxine Roby (Paula Newsome) brings back Gil Grissom (William Petersen), Sara Sidle (Jorja Fox) and David Hodges (Wallace Langham) to help the current Crime Lab team when it comes under threat in this sequel to the long-running crime drama.",CSI: Vegas: Season 1,6.2
83406,64,"September 3, 2020",1861,"Two androids (Amanda Collin and Abubakar Salim) raise human children on a new planet, but their lives are changed when a ship from Earth arrives in the sci-fi drama created by Aaron Guzikowski.",Raised by Wolves: Season 1,7.4
40543,64,"July 11, 2010",1862,"Homicide detective Jim Longworth joins the Palm Glade, Florida, police force from Chicago to seek a less hectic life but soon discovers there's no escaping cases.",The Glades: Season 1,7.3
51770,64,"September 16, 2013",1863,"Ichabod Crane (Tom Mison) wakes up 200+ years in the future and meets Sleepy Hollow police Lieutenant Abbie Mills (Nicole Beharie). Together they aim to stop the headless horseman, who is the fourth horsemen of the Apocalypse.",Sleepy Hollow: Season 1,7.6
47137,64,"August 13, 2012",1864,"The fourth series on Fox for Gordon Ramsay sees the chef attempting to rehab various inns, B&Bs, hotels, and motels throughout the United States.",Hotel Hell: Season 1,7.3
71886,64,"March 5, 2017",1865,"Computer science professor Dan Chambers (Adam Pally) travels back in time to the 1700s and falls in love with Deborah (Leighton Meester), Paul Revere's daughter. Dan's adventures in the 18th century changes history and he brings his history professor friend Chris (Yassir Lester) to try and fix history.",Making History: Season 1,5.6
71814,64,"May 20, 2016",1866,"The adaptation by Julian Fellowes based on the book series by Anthony Trollope focuses on Dr. Thomas Thorne (Tom Hollander) and his niece Mary (Stefani Martini), who Lady Arabella Gresham's (Rebecca Front) son wants to elope with instead of marrying the rich American heiress Martha Dunstable (Alison Brie).",Julian Fellowes Presents Doctor Thorne: Season 1,6.8
44107,64,"August 11, 2011",1867,"Cinemax's first foray into a serial television show (coproduced with British Sky Broadcasting) is an action series about an ex-US Special Forces officer (Damien Scott) who joins up with the British military to stop a terrorist group.

[In the United Kingdom, this is the second series and called Strike Back: Project Dawn]",Strike Back: Season 1,8.5
8491,64,"September 16, 2005",1868,This sci-fi drama with a sense of humor follows a team of scientists and military personnel who deal with an alien invasion on Earth.,Threshold: Season 1,7.9
74787,64,"November 5, 2017",1869,"20-something Bridgette (Frankie Shaw) tries to balance relationships, work, sex, and life as single mother in this comedy based on Shaw's 2015 Sundance Film Festival Jury award-winning short film of the same name.",SMILF: Season 1,6.8
8607,64,"March 13, 2006",1870,Divorced mother Christine discovers that her ex-husband (with whom she remains friendly) is dating a younger woman (also named Christine) in the latest comedy vehicle for Seinfeld's Julia Louis-Dreyfus.,The New Adventures of Old Christine: Season 1,7.3
47131,64,"September 17, 2012",1871,"In a post-apocalyptic America, where all technology had ceased to work 15 years ago, people are living under the control of militias and warlords. Charlotte ""Charlie"" Matheson (Tracy Spiridakos) seeks out her uncle (Billy Burke) and kidnapped brother along with answers to how everything changed.",Revolution: Season 1,5.8
12193,64,"June 20, 2008",1872,"The Disney channel launches its newest tweener musical, this time set in a rock-music camp featuring the Jonas Brothers.",Camp Rock,5.9
46043,64,"April 5, 2012",1873,"A former White House communications director, Olivia Pope (Kerry Washington) now runs her own crisis management firm, helping clients fix potential career-ending problems.",Scandal: Season 1,7.1
72151,64,"October 19, 2016",1874,"Based on the book by Kem Nunn, in the midst of a divorce, San Francisco forensic neuropsychiatrist Eldon Chance (Hugh Laurie) becomes involved with a married patient (Gretchen Mol) which brings trouble in the form of her abusive homicide detective husband (Paul Adelstein).",Chance: Season 1,7.4
8109,64,"August 14, 2005",1875,"Barbershop, based on the successful MGM feature films, was adapted for television by writer/director John Ridley (""Three Kings,"" ""Platinum,"" ""Undercover Brother""), who is very active in television and films, in addition to being a prolific novelist. Robert Teitel and George Tillman, Jr., who also produced both the ""Soul Food"" movie and the Showtime television series of the same name, are series executive producers along with Ice Cube with whom they produce the ""Barbershop"" films. Most of the characters from the popular ""Barbershop"" movies have been retained, headed by Calvin, the reluctant hero and neighborhood confessor who runs the barbershop he inherited from his father. A few new memorable characters have also been added to the world. The continuing comical exploits of these people will be explored along with contemporary issues facing them, set against the slowly gentrifying backdrop of this fictional Chicago neighborhood.",Barbershop: Season 1,tbd
88965,64,"December 13, 2022",1876,Young Black aspiring writer Dana (Mallori Johnson) has just moved to Los Angeles when she is suddenly pulled back into 1800s and a planation that has ties to her family in this adaptation of Octavia E. Butler's novel of the same name.,Kindred: Season 1,4
42783,64,"November 8, 2010",1877,"Conan O'Brien returns to late-night television; this time on cable network TBS. Sidekick Andy Richter also returns, as Jimmy Vivino takes over Max Weinberg's spot as band leader",Conan (2010): Season 1,8.6
74158,64,"April 22, 2017",1878,The TV movie focuses on Henrietta's daughter Deborah (Oprah Winfrey) as she seeks to learn more about her mother (Renée Elise Goldsberry) and how her cancerous cells became a part of medical breakthroughs with the help of journalist Rebecca Skloot (Rose Byrne) in this adaptation of Skloot's book of the same name.,The Immortal Life of Henrietta Lacks,5.1
50813,64,"September 23, 2013",1879,A surgeon (Toni Collette) is forced to agree to assassinate the president (James Naughton) during an operation after a rogue FBI agent (Dylan McDermott) takes her family hostage. This Jerry Bruckheimer-produced conspiracy thriller is based on an Israeli series.,Hostages: Season 1,5.9
87417,64,"December 16, 2021",1880,"MacGruber (Will Forte) is finally released from jail after 10 years and with help from Vicki St. Elmo (Kristen Wiig) and Dixon Piper (Ryan Phillippe), seeks to stop Brigadier Commander Enos Queeth (Billy Zane) from destroying the world.",MacGruber (2021): Season 1,5.8
82377,64,"March 4, 2020",1881,"A twenty-year-old believes he is the best rapper alive, but his friends are not sold. Now, he must convince his friends and the world of his slick rhyme skills.",Dave: Season 1,7
88819,64,"October 14, 2022",1882,"A fugitive from the law, Lin Ford (Charlie Hunnam) must choose between freedom or love with a woman he meets in 1980s Bombay in this series based on the novel of the same name by Gregory David Roberts.",Shantaram: Season 1,7.4
41006,64,"September 22, 2010",1883,"The comedy explores love through three couples: Maddie and Ben, who have been dating for nine years; Mia (Maddie's sister) and Casey, who have known each other for only seven weeks and are about to marry; and Maddie and Mia's parents, who have been married for more than 30 years.",Better With You: Season 1,6.4
63518,64,"September 21, 2015",1884,"The family comedy from Justin Adler focuses on John and Joan Short (James Brolin, Dianne Wiest) and their three grown children: Greg (Colin Hanks), Heather (Betsy Brandt), and Matt (Thomas Sadoski).",Life in Pieces: Season 1,7
62217,64,"August 26, 2015",1885,"The comedy focuses on Jerrod's (Jerrod Carmichael) relationship with his girlfriend Maxine (Amber West), his brother (Lil Rel Howery), and parents (David Alan Grier and Loretta Devine).",The Carmichael Show: Season 1,6
89143,64,"December 28, 2022",1886,"Emergency call operator Gabriel (Iain De Caestecker) searches for a woman (Joanna Vanderham) who calls in and seems to know him in this British three-part miniseries. 

[Premiered originally in the UK on BBC One on 17 Jul 2022 and in the US on BritBox on 28 Dec 2022]",The Control Room: Season 1,tbd
71875,64,"October 5, 2016",1887,"Based on the 2000 film of the same name, Detective Raimy Sullivan (Peyton List) discovers she can speak to her estranged father Frank (Riley Smith) in the past, who died in 1996 while undercover, through a old ham radio.",Frequency: Season 1,7
